,city1,city2,distance
0,São Paulo,Rio de Janeiro,358.92670170670095
1,São Paulo,Belo Horizonte,488.24728319993653
2,São Paulo,Brasília,868.5654075381756
3,São Paulo,Salvador,1451.2961824263036
4,São Paulo,Fortaleza,2360.2752968923423
5,São Paulo,Curitiba,338.8490718108777
6,São Paulo,Manaus,2682.4475227393364
7,São Paulo,Recife,2124.6284711198246
8,São Paulo,Belém,2452.835247797245
9,São Paulo,Porto Alegre,851.0853271789185
10,São Paulo,Goiânia,808.3864866311351
11,São Paulo,São Luís,2339.2647130253667
12,São Paulo,Maceió,1924.8173147447196
13,São Paulo,Campo Grande,892.4143677576676
14,São Paulo,Natal,2315.0598212239256
15,São Paulo,Teresina,2083.0643912171936
16,São Paulo,João Pessoa,2210.1969565020395
17,São Paulo,Aracaju,1727.848370496395
18,São Paulo,Cuiabá,1326.2234639663402
19,São Paulo,Florianópolis,487.59792718115193
20,São Paulo,Macapá,2652.7725991807115
21,São Paulo,Porto Velho,2462.562499813139
22,São Paulo,Rio Branco,2705.4031859308034
23,São Paulo,Vitória,742.2206868315462
24,São Paulo,Boa Vista,3290.5760397842946
25,São Paulo,Palmas,1487.4533120115493
26,Rio de Janeiro,São Paulo,358.92670170670095
27,Rio de Janeiro,Belo Horizonte,338.9042322133796
28,Rio de Janeiro,Brasília,928.5696814664218
29,Rio de Janeiro,Salvador,1206.38769322111
30,Rio de Janeiro,Fortaleza,2181.0250704926275
31,Rio de Janeiro,Curitiba,677.4925625592648
32,Rio de Janeiro,Manaus,2844.8178327050146
33,Rio de Janeiro,Recife,1868.8573822216238
34,Rio de Janeiro,Belém,2441.771988677084
35,Rio de Janeiro,Porto Alegre,1123.9078462699867
36,Rio de Janeiro,Goiânia,936.9686181527068
37,Rio de Janeiro,São Luís,2257.7885963248636
38,Rio de Janeiro,Maceió,1667.3376963319033
39,Rio de Janeiro,Campo Grande,1212.4883448697242
40,Rio de Janeiro,Natal,2078.7808021414608
41,Rio de Janeiro,Teresina,1971.4536694693372
42,Rio de Janeiro,João Pessoa,1961.0862113594717
43,Rio de Janeiro,Aracaju,1478.7378508286818
44,Rio de Janeiro,Cuiabá,1578.1082266532992
45,Rio de Janeiro,Florianópolis,748.505363031791
46,Rio de Janeiro,Macapá,2677.28113214235
47,Rio de Janeiro,Porto Velho,2708.5249013364005
48,Rio de Janeiro,Rio Branco,2985.3755348845893
49,Rio de Janeiro,Vitória,412.0466436590998
50,Rio de Janeiro,Boa Vista,3420.895661842667
51,Rio de Janeiro,Palmas,1508.6996188808857
52,Belo Horizonte,São Paulo,488.24728319993653
53,Belo Horizonte,Rio de Janeiro,338.9042322133796
54,Belo Horizonte,Brasília,619.4570208709097
55,Belo Horizonte,Salvador,963.6612746129315
56,Belo Horizonte,Fortaleza,1886.158919205315
57,Belo Horizonte,Curitiba,819.0282568325356
58,Belo Horizonte,Manaus,2552.514706971001
59,Belo Horizonte,Recife,1637.1353122032706
60,Belo Horizonte,Belém,2102.928914868628
61,Belo Horizonte,Porto Alegre,1338.6394364473394
62,Belo Horizonte,Goiânia,666.8978362235931
63,Belo Horizonte,São Luís,1925.0519170135906
64,Belo Horizonte,Maceió,1437.8237593724605
65,Belo Horizonte,Campo Grande,1117.659529393543
66,Belo Horizonte,Natal,1827.040413591483
67,Belo Horizonte,Teresina,1645.649804029963
68,Belo Horizonte,João Pessoa,1722.0970025479326
69,Belo Horizonte,Aracaju,1240.1370411216556
70,Belo Horizonte,Cuiabá,1374.6979607629194
71,Belo Horizonte,Florianópolis,970.129578304065
72,Belo Horizonte,Macapá,2340.7102301460923
73,Belo Horizonte,Porto Velho,2478.4592926760647
74,Belo Horizonte,Rio Branco,2789.084988421725
75,Belo Horizonte,Vitória,379.3304347456758
76,Belo Horizonte,Boa Vista,3110.5501135953923
77,Belo Horizonte,Palmas,1175.0148219776254
78,Brasília,São Paulo,868.5654075381756
79,Brasília,Rio de Janeiro,928.5696814664218
80,Brasília,Belo Horizonte,619.4570208709097
81,Brasília,Salvador,1057.7768540812576
82,Brasília,Fortaleza,1682.4511143280454
83,Brasília,Curitiba,1076.566699389103
84,Brasília,Manaus,1933.652636323799
85,Brasília,Recife,1653.887928526099
86,Brasília,Belém,1587.326977928512
87,Brasília,Porto Alegre,1613.5757904371494
88,Brasília,Goiânia,176.6119995334029
89,Brasília,São Luís,1518.6859187312973
90,Brasília,Maceió,1482.5111400535384
91,Brasília,Campo Grande,880.87692483814
92,Brasília,Natal,1771.6626812593477
93,Brasília,Teresina,1307.1953923821948
94,Brasília,João Pessoa,1711.4413960184509
95,Brasília,Aracaju,1289.2854101140747
96,Brasília,Cuiabá,880.7301088631752
97,Brasília,Florianópolis,1308.3659715263454
98,Brasília,Macapá,1785.088532225509
99,Brasília,Porto Velho,1907.283402977456
100,Brasília,Rio Branco,2255.0770059638526
101,Brasília,Vitória,942.5438098722815
102,Brasília,Boa Vista,2494.1725004980785
103,Brasília,Palmas,619.6115149542726
104,Salvador,São Paulo,1451.2961824263036
105,Salvador,Rio de Janeiro,1206.38769322111
106,Salvador,Belo Horizonte,963.6612746129315
107,Salvador,Brasília,1057.7768540812576
108,Salvador,Fortaleza,1022.3106036541518
109,Salvador,Curitiba,1782.0123515779685
110,Salvador,Manaus,2606.8959256117632
111,Salvador,Recife,673.477628376804
112,Salvador,Belém,1683.92482831953
113,Salvador,Porto Alegre,2299.241225614733
114,Salvador,Goiânia,1226.9695794927047
115,Salvador,São Luís,1319.2446492983422
116,Salvador,Maceió,474.82054956558443
117,Salvador,Campo Grande,1906.2089758732056
118,Salvador,Natal,872.5135407422306
119,Salvador,Teresina,990.5908456635486
120,Salvador,João Pessoa,759.6547941779387
121,Salvador,Aracaju,276.5575176282897
122,Salvador,Cuiabá,1918.9964469656084
123,Salvador,Florianópolis,1926.7731749597651
124,Salvador,Macapá,1997.0237043376446
125,Salvador,Porto Velho,2813.6613817532293
126,Salvador,Rio Branco,3212.2747031397735
127,Salvador,Vitória,836.1834932068836
128,Salvador,Boa Vista,3008.0765868542085
129,Salvador,Palmas,1116.543764649035
130,Fortaleza,São Paulo,2360.2752968923423
131,Fortaleza,Rio de Janeiro,2181.0250704926275
132,Fortaleza,Belo Horizonte,1886.158919205315
133,Fortaleza,Brasília,1682.4511143280454
134,Fortaleza,Salvador,1022.3106036541518
135,Fortaleza,Curitiba,2662.343630502722
136,Fortaleza,Manaus,2388.895984724366
137,Fortaleza,Recife,626.0161488406231
138,Fortaleza,Belém,1137.4481114923803
139,Fortaleza,Porto Alegre,3204.2699786530775
140,Fortaleza,Goiânia,1851.56183873689
141,Fortaleza,São Luís,655.4539620829236
142,Fortaleza,Maceió,725.6163645259269
143,Fortaleza,Campo Grande,2544.4795488479444
144,Fortaleza,Natal,433.35490417720894
145,Fortaleza,Teresina,498.1695030421175
146,Fortaleza,João Pessoa,551.4506566274293
147,Fortaleza,Aracaju,810.5383995404615
148,Fortaleza,Cuiabá,2329.4277281852487
149,Fortaleza,Florianópolis,2847.8732111222216
150,Fortaleza,Macapá,1455.3947591291476
151,Fortaleza,Porto Velho,2861.7064041042086
152,Fortaleza,Rio Branco,3307.6191651279214
153,Fortaleza,Vitória,1845.9710196266785
154,Fortaleza,Boa Vista,2567.864867172877
155,Fortaleza,Palmas,1301.3976577783744
156,Curitiba,São Paulo,338.8490718108777
157,Curitiba,Rio de Janeiro,677.4925625592648
158,Curitiba,Belo Horizonte,819.0282568325356
159,Curitiba,Brasília,1076.566699389103
160,Curitiba,Salvador,1782.0123515779685
161,Curitiba,Fortaleza,2662.343630502722
162,Curitiba,Manaus,2725.6161559018815
163,Curitiba,Recife,2455.377502967197
164,Curitiba,Belém,2653.9613824194403
165,Curitiba,Porto Alegre,545.3790509575275
166,Curitiba,Goiânia,968.6960461236293
167,Curitiba,São Luís,2589.271102147894
168,Curitiba,Maceió,2256.5514258963626
169,Curitiba,Campo Grande,776.2966836888611
170,Curitiba,Natal,2639.566391270535
171,Curitiba,Teresina,2353.758538965027
172,Curitiba,João Pessoa,2538.9137887393545
173,Curitiba,Aracaju,2058.2304426059422
174,Curitiba,Cuiabá,1300.1078229905474
175,Curitiba,Florianópolis,250.19767759522486
176,Curitiba,Macapá,2823.901939561463
177,Curitiba,Porto Velho,2409.387123650059
178,Curitiba,Rio Branco,2599.8071988423762
179,Curitiba,Vitória,1076.909775249725
180,Curitiba,Boa Vista,3358.8960271600595
181,Curitiba,Palmas,1687.011266167689
182,Manaus,São Paulo,2682.4475227393364
183,Manaus,Rio de Janeiro,2844.8178327050146
184,Manaus,Belo Horizonte,2552.514706971001
185,Manaus,Brasília,1933.652636323799
186,Manaus,Salvador,2606.8959256117632
187,Manaus,Fortaleza,2388.895984724366
188,Manaus,Curitiba,2725.6161559018815
189,Manaus,Recife,2837.24497916357
190,Manaus,Belém,1293.387835654582
191,Manaus,Porto Alegre,3121.6792366679315
192,Manaus,Goiânia,1908.419866957731
193,Manaus,São Luís,1748.282638012018
194,Manaus,Maceió,2781.0694472475802
195,Manaus,Campo Grande,2008.6523024205212
196,Manaus,Natal,2769.0256572757826
197,Manaus,Teresina,1923.7767737207619
198,Manaus,João Pessoa,2821.631634640289
199,Manaus,Aracaju,2676.2321264154257
200,Manaus,Cuiabá,1447.3794157898963
201,Manaus,Florianópolis,2972.161000357881
202,Manaus,Macapá,1054.5162645495407
203,Manaus,Porto Velho,759.7026741273718
204,Manaus,Rio Branco,1149.3100069377738
205,Manaus,Vitória,2861.8443674166224
206,Manaus,Boa Vista,658.6527851164543
207,Manaus,Palmas,1509.2112072882903
208,Recife,São Paulo,2124.6284711198246
209,Recife,Rio de Janeiro,1868.8573822216238
210,Recife,Belo Horizonte,1637.1353122032706
211,Recife,Brasília,1653.887928526099
212,Recife,Salvador,673.477628376804
213,Recife,Fortaleza,626.0161488406231
214,Recife,Curitiba,2455.377502967197
215,Recife,Manaus,2837.24497916357
216,Recife,Belém,1677.4562810974708
217,Recife,Porto Alegre,2971.5843282194196
218,Recife,Goiânia,1830.0563363244437
219,Recife,São Luís,1209.5702146200297
220,Recife,Maceió,201.52172414664412
221,Recife,Campo Grande,2530.048168969043
222,Recife,Natal,252.4303811904583
223,Recife,Teresina,935.2716119877579
224,Recife,João Pessoa,103.28345486103197
225,Recife,Aracaju,397.15690178399154
226,Recife,Cuiabá,2455.596217322481
227,Recife,Florianópolis,2598.1897854457125
228,Recife,Macapá,2006.079470592662
229,Recife,Porto Velho,3196.529061529528
230,Recife,Rio Branco,3625.6590973640973
231,Recife,Vitória,1478.8544631342793
232,Recife,Boa Vista,3105.9044227276618
233,Recife,Palmas,1500.57087846333
234,Belém,São Paulo,2452.835247797245
235,Belém,Rio de Janeiro,2441.771988677084
236,Belém,Belo Horizonte,2102.928914868628
237,Belém,Brasília,1587.326977928512
238,Belém,Salvador,1683.92482831953
239,Belém,Fortaleza,1137.4481114923803
240,Belém,Curitiba,2653.9613824194403
241,Belém,Manaus,1293.387835654582
242,Belém,Recife,1677.4562810974708
243,Belém,Porto Alegre,3175.8934070933788
244,Belém,Goiânia,1686.003592951167
245,Belém,São Luís,482.2338215089716
246,Belém,Maceió,1679.981503182763
247,Belém,Campo Grande,2205.9879586615502
248,Belém,Natal,1552.6822395868853
249,Belém,Teresina,750.3751852631342
250,Belém,João Pessoa,1636.3666477833956
251,Belém,Aracaju,1640.2770993615784
252,Belém,Cuiabá,1772.2767899730538
253,Belém,Florianópolis,2892.403168052165
254,Belém,Macapá,329.21891757060763
255,Belém,Porto Velho,1887.9480097815426
256,Belém,Rio Branco,2335.217576019367
257,Belém,Vitória,2267.894505100144
258,Belém,Boa Vista,1434.2931887597792
259,Belém,Palmas,968.5482491281788
260,Porto Alegre,São Paulo,851.0853271789185
261,Porto Alegre,Rio de Janeiro,1123.9078462699867
262,Porto Alegre,Belo Horizonte,1338.6394364473394
263,Porto Alegre,Brasília,1613.5757904371494
264,Porto Alegre,Salvador,2299.241225614733
265,Porto Alegre,Fortaleza,3204.2699786530775
266,Porto Alegre,Curitiba,545.3790509575275
267,Porto Alegre,Manaus,3121.6792366679315
268,Porto Alegre,Recife,2971.5843282194196
269,Porto Alegre,Belém,3175.8934070933788
270,Porto Alegre,Goiânia,1492.3988484838976
271,Porto Alegre,São Luís,3130.618862943182
272,Porto Alegre,Maceió,2770.934537507316
273,Porto Alegre,Campo Grande,1113.0513764661766
274,Porto Alegre,Natal,3165.6524873684502
275,Porto Alegre,Teresina,2898.8200333577233
276,Porto Alegre,João Pessoa,3058.837606058882
277,Porto Alegre,Aracaju,2575.657142367968
278,Porto Alegre,Cuiabá,1674.4757806403738
279,Porto Alegre,Florianópolis,375.98516600367975
280,Porto Alegre,Macapá,3327.444147027459
281,Porto Alegre,Porto Velho,2699.7551181748536
282,Porto Alegre,Rio Branco,2809.806071073688
283,Porto Alegre,Vitória,1535.604539781556
284,Porto Alegre,Boa Vista,3771.9263261574533
285,Porto Alegre,Palmas,2214.493618707102
286,Goiânia,São Paulo,808.3864866311351
287,Goiânia,Rio de Janeiro,936.9686181527068
288,Goiânia,Belo Horizonte,666.8978362235931
289,Goiânia,Brasília,176.6119995334029
290,Goiânia,Salvador,1226.9695794927047
291,Goiânia,Fortaleza,1851.56183873689
292,Goiânia,Curitiba,968.6960461236293
293,Goiânia,Manaus,1908.419866957731
294,Goiânia,Recife,1830.0563363244437
295,Goiânia,Belém,1686.003592951167
296,Goiânia,Porto Alegre,1492.3988484838976
297,Goiânia,São Luís,1656.473071781258
298,Goiânia,Maceió,1657.510378944092
299,Goiânia,Campo Grande,704.5732659824223
300,Goiânia,Natal,1948.0073891558382
301,Goiânia,Teresina,1462.2437675798305
302,Goiânia,João Pessoa,1888.0112918562547
303,Goiânia,Aracaju,1463.287066483723
304,Goiânia,Cuiabá,741.3991419619764
305,Goiânia,Florianópolis,1210.579797042429
306,Goiânia,Macapá,1859.2364863615844
307,Goiânia,Porto Velho,1814.5927733149967
308,Goiânia,Rio Branco,2140.9852063718854
